VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_hour,pickup_weekday,trip_duration,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
2,2025-02-13 09:01:26,2025-02-13 09:18:05,1.0,1.01,1.0,N,237,161,2,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75,9,3,16.65,40.85726861741087,-73.9525687767668,40.81255941019509,-74.01974067494037
2,2025-02-07 17:24:57,2025-02-07 17:39:56,1.0,1.21,1.0,N,162,48,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75,17,4,14.983333333333333,40.81023010240447,-74.01467332521331,40.72242920987842,-73.93619941261682
2,2025-02-27 08:09:35,2025-02-27 08:21:15,1.0,1.22,1.0,N,162,170,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,8,3,11.666666666666666,40.813104812671114,-74.01330968127681,40.81260414755577,-73.96936302568416
2,2025-02-22 21:58:17,2025-02-22 22:06:08,1.0,1.29,1.0,N,236,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,21,5,7.85,40.858125053449015,-73.95789403357902,40.790644191532685,-73.95558209240532
2,2025-02-06 18:51:51,2025-02-06 18:57:46,1.0,0.93,1.0,N,236,75,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0,18,3,5.916666666666667,40.85671040788349,-73.95954024201852,40.74327808441405,-73.96333837934806
2,2025-02-13 21:27:50,2025-02-13 21:52:46,1.0,4.58,1.0,N,249,140,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75,21,3,24.933333333333334,40.86995833296011,-73.97495512746261,40.79059072034013,-73.95817310392556
2,2025-02-04 18:58:04,2025-02-04 19:03:03,1.0,1.28,1.0,N,48,143,1,7.9,2.5,0.5,2.27,0.0,1.0,17.42,2.5,0.0,0.75,18,1,4.983333333333333,40.72280121453714,-73.93416852182229,40.788327647951135,-73.94024446389795
2,2025-02-11 14:24:39,2025-02-11 14:35:11,2.0,0.99,1.0,N,246,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,14,1,10.533333333333333,40.868110054384665,-73.9916737656551,40.85632403708067,-73.99261734112963
1,2025-02-07 16:25:18,2025-02-07 17:07:22,1.0,8.7,99.0,N,231,42,1,35.5,0.0,0.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0,16,4,42.06666666666667,40.857516516906614,-73.98681980554568,40.72106023617605,-73.96965492533813
2,2025-02-05 09:47:55,2025-02-05 09:50:36,1.0,0.88,1.0,N,186,249,2,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,9,2,2.683333333333333,40.824490124417736,-73.97017727236725,40.86977877341784,-73.97555670405677
2,2025-02-01 17:23:00,2025-02-01 17:45:57,1.0,3.04,1.0,N,100,43,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75,17,5,22.95,40.76746714809615,-74.0034760439082,40.72118005806482,-73.96256847289403
2,2025-02-15 20:10:29,2025-02-15 20:23:55,1.0,1.62,1.0,N,164,161,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75,20,5,13.433333333333334,40.811195566687786,-74.00411813698382,40.81062973342359,-74.01891527710438
2,2025-02-23 02:24:39,2025-02-23 02:37:09,2.0,2.96,1.0,N,90,229,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,2,6,12.5,40.75445429530488,-73.96958993780028,40.85894912644811,-73.99709796588952
2,2025-02-25 22:07:42,2025-02-25 22:15:13,2.0,1.2,1.0,N,230,164,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,22,1,7.516666666666667,40.85700815393575,-73.9934669500395,40.81260046864976,-74.00321278080165
2,2025-02-11 12:06:54,2025-02-11 12:23:00,1.0,6.28,1.0,N,166,220,1,27.5,0.0,0.5,6.44,3.18,1.0,38.62,0.0,0.0,0.0,12,1,16.1,40.813303514338195,-73.9910694864669,40.84641625047784,-73.9593598451391
2,2025-02-02 14:45:08,2025-02-02 15:15:14,1.0,9.35,1.0,N,138,239,1,41.5,5.0,0.5,14.36,6.94,1.0,73.55,2.5,1.75,0.0,14,6,30.1,40.79010872925694,-73.96962514296641,40.85685648849511,-73.94142326823517
2,2025-02-11 13:17:34,2025-02-11 13:48:29,1.0,7.01,1.0,N,162,231,1,37.3,0.0,0.5,8.41,0.0,1.0,50.46,2.5,0.0,0.75,13,1,30.916666666666668,40.81094549278846,-74.015099753757,40.85557027951604,-73.987052721286
2,2025-02-26 21:34:50,2025-02-26 21:51:05,1.0,3.14,1.0,N,75,50,1,17.7,1.0,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75,21,2,16.25,40.74386710923079,-73.96312788363235,40.73160194207859,-74.01405773717991
1,2025-02-28 13:04:38,2025-02-28 13:21:28,1.0,3.5,1.0,N,68,239,1,19.1,3.25,0.5,4.75,0.0,1.0,28.6,2.5,0.0,0.75,13,4,16.833333333333332,40.74422810893621,-74.00406086864245,40.85565607070615,-73.94288431827033
2,2025-02-05 13:48:19,2025-02-05 13:56:40,1.0,1.36,1.0,N,100,246,1,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75,13,2,8.35,40.76630629765652,-74.00204635367415,40.86867381090702,-73.99178989449277
2,2025-02-18 21:38:56,2025-02-18 21:42:21,1.0,0.66,1.0,N,236,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,21,1,3.4166666666666665,40.857205202851176,-73.9581497275493,40.70080936626489,-73.9920747743077
2,2025-02-16 17:46:16,2025-02-16 17:48:49,5.0,0.56,1.0,N,263,75,1,5.1,0.0,0.5,1.27,0.0,1.0,10.37,2.5,0.0,0.0,17,6,2.55,40.698717555246844,-73.98608693871634,40.748440609308496,-73.9647959584089
2,2025-02-25 07:57:22,2025-02-25 08:05:36,1.0,1.18,1.0,N,140,236,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,0.0,7,1,8.233333333333333,40.79141729774185,-73.95966208582963,40.856971126096475,-73.95843636083731
2,2025-02-14 15:47:34,2025-02-14 15:54:49,3.0,1.48,1.0,N,48,143,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,15,4,7.25,40.721686287954014,-73.93449558415878,40.790418172024005,-73.94200545538344
2,2025-02-13 13:48:44,2025-02-13 14:07:50,1.0,2.05,1.0,N,141,170,1,17.0,0.0,0.5,2.0,0.0,1.0,23.75,2.5,0.0,0.75,13,3,19.1,40.79053674525172,-73.95217322609304,40.81266300656012,-73.96968589308534
2,2025-02-25 18:48:42,2025-02-25 19:04:53,2.0,1.39,1.0,N,140,142,1,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,0.0,18,1,16.183333333333334,40.789256712667914,-73.95843244722512,40.7915451203237,-73.94564076657214
1,2025-02-15 02:36:14,2025-02-15 02:54:42,1.0,4.7,1.0,N,246,146,1,21.2,4.25,0.5,4.0,0.0,1.0,30.95,2.5,0.0,0.75,2,5,18.466666666666665,40.86846665801443,-73.99020785637772,40.80252628430264,-74.01350924420672
2,2025-02-10 18:15:20,2025-02-10 18:25:27,1.0,1.55,1.0,N,239,237,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0,0.0,18,0,10.116666666666667,40.85696633860532,-73.94148666000261,40.85753430675203,-73.95246565014686
2,2025-02-19 15:03:06,2025-02-19 15:17:50,1.0,2.04,1.0,N,170,114,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,15,2,14.733333333333333,40.81358833371294,-73.96794079317368,40.77886008210537,-74.01337804869156
2,2025-02-04 11:41:52,2025-02-04 11:52:43,4.0,0.88,1.0,N,161,161,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,11,1,10.85,40.811079854687726,-74.02018533746437,40.81455780892056,-74.01954936075067
2,2025-02-25 18:49:15,2025-02-25 19:00:23,1.0,2.03,1.0,Y,236,151,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,0.0,18,1,11.133333333333333,40.856967244342165,-73.95775495806224,40.802101928583426,-73.98726600108881
1,2025-02-19 08:46:31,2025-02-19 09:14:59,1.0,8.6,1.0,N,151,138,1,38.7,5.0,0.5,5.0,6.94,1.0,57.14,0.0,0.0,0.0,8,2,28.466666666666665,40.8014007722254,-73.98662508291095,40.79136146533688,-73.96807268692302
2,2025-02-12 08:40:42,2025-02-12 08:47:00,1.0,0.98,1.0,N,170,162,1,7.9,0.0,0.5,1.26,0.0,1.0,13.91,2.5,0.0,0.75,8,2,6.3,40.812058997734326,-73.96882649224416,40.81346520709417,-74.01290304240213
2,2025-02-26 15:31:10,2025-02-26 15:35:49,1.0,0.95,1.0,N,238,43,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0,15,2,4.65,40.85854596345704,-73.94607200869287,40.723324818797636,-73.96429646944014
1,2025-02-07 12:38:47,2025-02-07 13:04:08,1.0,1.4,1.0,N,161,186,1,21.2,3.25,0.5,5.15,0.0,1.0,31.1,2.5,0.0,0.75,12,4,25.35,40.81289010267328,-74.02014173329191,40.82335704649105,-73.9687063306811
2,2025-02-24 07:54:22,2025-02-24 08:02:58,1.0,1.6,1.0,N,238,163,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,0.0,7,0,8.6,40.8570608187367,-73.94834232040566,40.81160882301758,-74.00947025141811
2,2025-02-28 00:03:42,2025-02-28 00:38:05,1.0,27.35,1.0,N,132,181,1,99.6,1.0,0.5,25.52,0.0,1.0,129.37,0.0,1.75,0.0,0,4,34.38333333333333,40.7899069523278,-74.00292671543055,40.82294334627591,-73.99540790923373
2,2025-02-05 00:14:20,2025-02-05 00:26:19,1.0,6.5,1.0,N,70,168,1,26.1,6.0,0.5,2.0,6.94,1.0,44.29,0.0,1.75,0.0,0,2,11.983333333333333,40.743785014846246,-73.9918257802564,40.81392089315214,-73.98238105669591
2,2025-02-12 22:49:09,2025-02-12 22:54:13,1.0,0.71,1.0,N,230,230,1,7.2,1.0,0.5,3.0,0.0,1.0,15.95,2.5,0.0,0.75,22,2,5.066666666666666,40.857111051933835,-73.99113490227019,40.85862643044471,-73.99114126208318
2,2025-02-06 19:53:01,2025-02-06 20:04:38,1.0,1.76,1.0,N,234,144,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75,19,3,11.616666666666667,40.8577102384072,-73.96799760241926,40.788787049670425,-73.93711836694634
1,2025-02-26 07:59:42,2025-02-26 08:07:27,1.0,1.5,1.0,N,186,158,1,9.3,3.25,0.5,4.2,0.0,1.0,18.25,2.5,0.0,0.75,7,2,7.75,40.825470520119,-73.96861347453671,40.80321932983147,-73.94721493864805
2,2025-02-23 07:43:23,2025-02-23 07:50:13,2.0,1.11,1.0,N,236,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,7,6,6.833333333333333,40.856091140649305,-73.95895942012925,40.789882791597776,-73.95134841002029
2,2025-02-01 16:38:22,2025-02-01 16:48:51,1.0,1.31,1.0,N,158,211,1,11.4,0.0,0.5,2.5,0.0,1.0,18.65,2.5,0.0,0.75,16,5,10.483333333333333,40.802059355188696,-73.94586735890364,40.846516964359765,-74.00864494345169
2,2025-02-22 19:57:52,2025-02-22 20:03:10,2.0,0.64,1.0,N,144,125,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,19,5,5.3,40.78995187837774,-73.93452897859483,40.779292215376,-73.95184070996056
2,2025-02-12 19:07:03,2025-02-12 19:10:34,1.0,0.35,1.0,N,230,163,1,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75,19,2,3.5166666666666666,40.85577877896405,-73.99187921963889,40.8123923726331,-74.00927925643217
2,2025-02-24 08:12:38,2025-02-24 08:27:07,1.0,2.16,1.0,N,236,161,1,14.9,0.0,0.5,2.95,0.0,1.0,22.6,2.5,0.0,0.75,8,0,14.483333333333333,40.85804866962143,-73.95871172615924,40.81340791919852,-74.01955042768856
2,2025-02-11 20:21:01,2025-02-11 20:40:11,1.0,1.6,1.0,N,229,186,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,20,1,19.166666666666668,40.857542873567404,-73.99783129228017,40.823808760296195,-73.96891225489748
1,2025-02-25 09:42:57,2025-02-25 09:48:44,1.0,0.9,1.0,N,237,236,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,0.0,9,1,5.783333333333333,40.85616423526697,-73.95182184241588,40.857908636925735,-73.9592127782844
1,2025-02-27 13:39:12,2025-02-27 13:47:29,1.0,0.5,1.0,N,79,113,1,7.9,3.25,0.5,1.5,0.0,1.0,14.15,2.5,0.0,0.75,13,3,8.283333333333333,40.74507660256392,-73.94244809958914,40.77868252572502,-74.01947726845646
2,2025-02-18 11:39:13,2025-02-18 11:43:13,1.0,0.51,1.0,N,141,237,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,0.0,11,1,4.0,40.79137009134691,-73.95333120790754,40.855500653980414,-73.95189034260345
2,2025-02-01 10:02:46,2025-02-01 10:07:05,1.0,1.46,1.0,N,170,237,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,10,5,4.316666666666666,40.811139624069064,-73.97013170544078,40.85760365090449,-73.95342772927795
2,2025-02-21 21:50:48,2025-02-21 21:59:20,4.0,0.8,1.0,N,144,232,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,21,4,8.533333333333333,40.79067896600824,-73.93764996705517,40.85732139192675,-73.98184379942495
2,2025-02-11 15:35:11,2025-02-11 15:47:58,1.0,1.21,1.0,N,141,236,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,0.0,15,1,12.783333333333333,40.79027093932482,-73.95455359551002,40.85740815142541,-73.95799541339208
2,2025-02-11 10:17:10,2025-02-11 10:23:02,1.0,0.58,1.0,N,113,113,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,10,1,5.866666666666666,40.77807317782228,-74.01944016647857,40.77860913946705,-74.02005825943938
2,2025-02-20 10:36:34,2025-02-20 10:57:18,1.0,2.4,1.0,N,113,230,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,10,3,20.733333333333334,40.77931524672822,-74.01789699748663,40.85624904092962,-73.9916555118886
2,2025-02-14 10:52:07,2025-02-14 11:06:34,1.0,0.94,1.0,N,186,230,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,10,4,14.45,40.82299220964579,-73.96944021654352,40.85893402220832,-73.99340274018002
2,2025-02-02 11:29:01,2025-02-02 11:37:21,2.0,1.81,1.0,N,68,143,2,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75,11,6,8.333333333333334,40.74549991518749,-74.00313894418808,40.78931911628287,-73.94036953993965
2,2025-02-08 09:47:18,2025-02-08 09:58:59,3.0,2.34,1.0,N,166,75,1,13.5,0.0,0.5,2.0,0.0,1.0,17.0,0.0,0.0,0.0,9,5,11.683333333333334,40.81303438328655,-73.99162832786352,40.74458195003853,-73.96337388862452
2,2025-02-26 12:52:17,2025-02-26 13:25:02,1.0,8.91,1.0,Y,138,233,1,41.5,5.0,0.5,11.64,6.94,1.0,71.58,2.5,1.75,0.75,12,2,32.75,40.78895126983407,-73.96950039072024,40.85480706772129,-73.97584202212175
1,2025-02-28 17:48:32,2025-02-28 18:56:06,1.0,9.0,99.0,N,218,129,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,17,4,67.56666666666666,40.8459425758314,-73.96927488598179,40.78978214452728,-74.01970362911929
2,2025-02-14 18:50:51,2025-02-14 18:58:14,1.0,1.26,1.0,N,162,263,1,8.6,2.5,0.5,3.96,0.0,1.0,19.81,2.5,0.0,0.75,18,4,7.383333333333334,40.81236253133241,-74.01398568604661,40.70148745737872,-73.98445830580721
2,2025-02-06 17:36:16,2025-02-06 17:51:32,1.0,2.92,1.0,N,246,239,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,17,3,15.266666666666667,40.86777886668376,-73.99081337098266,40.85823869545,-73.94123170678674
2,2025-02-27 18:02:23,2025-02-27 18:20:24,1.0,1.87,1.0,N,162,249,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,18,3,18.016666666666666,40.81216878937721,-74.01435339810335,40.866710634313954,-73.97545706101675
2,2025-02-19 17:03:58,2025-02-19 17:25:34,2.0,2.23,1.0,N,230,236,1,19.8,2.5,0.5,2.0,0.0,1.0,29.05,2.5,0.0,0.75,17,2,21.6,40.856932255904795,-73.99354346634351,40.85775826462747,-73.95811607708661
1,2025-02-28 15:48:49,2025-02-28 16:04:55,1.0,2.8,1.0,N,50,234,1,15.6,3.25,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,15,4,16.1,40.73478123440441,-74.01427946232275,40.857502147975275,-73.97050406593883
2,2025-02-22 22:21:29,2025-02-22 22:32:14,3.0,2.57,1.0,N,170,262,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,22,5,10.75,40.81206400055452,-73.96921288885052,40.69984785668935,-73.99219661811365
2,2025-02-23 22:55:29,2025-02-23 23:16:15,1.0,5.55,1.0,N,79,238,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75,22,6,20.766666666666666,40.744820188558535,-73.94241198540819,40.858839247947074,-73.94649242278884
1,2025-02-11 08:31:01,2025-02-11 08:54:47,1.0,2.5,1.0,N,236,230,1,21.2,3.25,0.5,3.89,0.0,1.0,29.84,2.5,0.0,0.75,8,1,23.766666666666666,40.85748429949271,-73.95978893440325,40.85839841308997,-73.99208464737876
2,2025-02-07 13:44:26,2025-02-07 13:57:51,1.0,1.59,1.0,N,238,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,13,4,13.416666666666666,40.85626450913659,-73.94751842596348,40.85619767903774,-73.95848184459604
2,2025-02-18 09:47:30,2025-02-18 09:56:58,1.0,1.7,1.0,N,236,163,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,9,1,9.466666666666667,40.85644455790161,-73.95728460397119,40.81340801609042,-74.00806656226307
2,2025-02-01 10:14:58,2025-02-01 10:22:44,1.0,1.95,1.0,N,90,231,1,10.7,0.0,0.5,1.0,0.0,1.0,16.45,2.5,0.0,0.75,10,5,7.766666666666667,40.755343216980755,-73.96818750758557,40.85551944233316,-73.9862485650756
2,2025-02-17 10:08:02,2025-02-17 10:24:29,1.0,3.43,1.0,N,262,234,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,10,0,16.45,40.69986934799931,-73.99152586163673,40.855776953148755,-73.9689447470631
2,2025-02-14 16:44:00,2025-02-14 16:52:35,1.0,1.02,1.0,N,230,100,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,16,4,8.583333333333334,40.857786699787944,-73.99192482461811,40.767507393404074,-74.0029424311289
2,2025-02-27 18:22:38,2025-02-27 18:30:12,1.0,0.71,1.0,N,68,249,1,8.6,2.5,0.5,2.38,0.0,1.0,18.23,2.5,0.0,0.75,18,3,7.566666666666666,40.74640293311929,-74.00289720620019,40.86939645053364,-73.97371971707993
2,2025-02-06 16:31:09,2025-02-06 16:42:41,1.0,1.93,1.0,N,236,239,1,12.8,2.5,0.5,1.93,0.0,1.0,21.23,2.5,0.0,0.0,16,3,11.533333333333333,40.85866356926768,-73.95715590524264,40.85627003914121,-73.93972795451013
1,2025-02-04 12:18:07,2025-02-04 12:39:59,2.0,3.0,1.0,N,186,231,2,18.4,3.25,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75,12,1,21.866666666666667,40.82497714872154,-73.97111653421706,40.85689418798407,-73.9877165862837
2,2025-02-25 18:10:45,2025-02-25 18:20:57,1.0,1.28,1.0,N,237,140,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,0.0,18,1,10.2,40.8566565355329,-73.9517750155588,40.788756845014376,-73.95912657504157
2,2025-02-14 13:59:16,2025-02-14 14:15:12,1.0,2.26,1.0,N,68,170,1,17.0,0.0,0.5,5.44,0.0,1.0,27.19,2.5,0.0,0.75,13,4,15.933333333333334,40.74487052487512,-74.0023884179841,40.812770180065414,-73.96947240887991
2,2025-02-03 18:59:36,2025-02-03 19:12:42,1.0,3.52,1.0,N,239,116,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0,0.0,18,0,13.1,40.85842668383411,-73.94044644349395,40.778701150452584,-74.00290247211959
2,2025-02-04 20:56:35,2025-02-04 21:12:03,1.0,2.44,1.0,N,90,141,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,20,1,15.466666666666667,40.75738912280357,-73.96840717973761,40.79075693625044,-73.95469522124296
2,2025-02-11 17:54:38,2025-02-11 18:02:23,1.0,0.95,1.0,N,141,140,1,8.6,2.5,0.5,1.5,0.0,1.0,16.6,2.5,0.0,0.0,17,1,7.75,40.78906074766716,-73.95173404269713,40.78996389099097,-73.95918498925383
1,2025-02-07 22:47:48,2025-02-07 22:57:55,1.0,1.0,1.0,N,114,232,1,10.7,4.25,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,22,4,10.116666666666667,40.77798254286042,-74.01486471306764,40.85816382923927,-73.98080326328812
2,2025-02-21 08:31:43,2025-02-21 08:47:59,4.0,2.01,1.0,N,239,162,1,15.6,0.0,0.5,5.09,0.0,1.0,25.44,2.5,0.0,0.75,8,4,16.266666666666666,40.855524658287415,-73.9413758877205,40.81206384306716,-74.01448902899395
1,2025-02-08 06:59:48,2025-02-08 07:05:35,2.0,1.4,1.0,N,141,162,1,8.6,3.25,0.5,4.0,0.0,1.0,17.35,2.5,0.0,0.75,6,5,5.783333333333333,40.79023822850363,-73.95204379421868,40.81261099732927,-74.01488858430476
2,2025-02-08 14:13:31,2025-02-08 15:03:00,1.0,18.03,2.0,N,132,48,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,14,5,49.483333333333334,40.789494879407165,-74.00229929083055,40.721999885061024,-73.9342783570985
2,2025-02-01 17:19:15,2025-02-01 17:39:04,2.0,2.35,1.0,N,249,87,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,17,5,19.816666666666666,40.86939002732208,-73.9753125155481,40.75734468063419,-73.9876093758089
2,2025-02-26 18:08:57,2025-02-26 18:26:49,1.0,3.73,1.0,N,230,151,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75,18,2,17.866666666666667,40.85863637672644,-73.99164128827515,40.80067003739011,-73.98588648170687
2,2025-02-27 21:11:09,2025-02-27 21:14:36,5.0,1.23,1.0,N,229,140,1,7.2,1.0,0.5,3.05,0.0,1.0,16.0,2.5,0.0,0.75,21,3,3.45,40.856317019001715,-73.99734181348806,40.790603273161494,-73.95842159736087
2,2025-02-13 04:24:58,2025-02-13 04:28:23,1.0,0.56,1.0,N,48,230,1,5.8,1.0,0.5,3.46,0.0,1.0,15.01,2.5,0.0,0.75,4,3,3.4166666666666665,40.72247320933129,-73.93535589283498,40.855950932866854,-73.99238994562188
2,2025-02-08 19:33:53,2025-02-08 20:00:31,3.0,3.31,1.0,N,186,148,1,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75,19,5,26.633333333333333,40.82491509999699,-73.96976718004159,40.800471812730265,-74.00331327389773
2,2025-02-05 09:09:12,2025-02-05 09:33:42,1.0,4.75,1.0,N,230,13,1,26.1,0.0,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75,9,2,24.5,40.85711554898066,-73.99082389789804,40.69839516572816,-73.95322869079986
2,2025-02-04 07:10:44,2025-02-04 07:20:50,1.0,6.55,1.0,N,170,95,2,23.3,0.0,0.5,0.0,0.0,1.0,26.55,0.0,1.75,0.0,7,1,10.1,40.81246507818145,-73.97015413924827,40.75663131408875,-73.93992674659266
2,2025-02-23 13:46:26,2025-02-23 13:51:03,5.0,1.14,1.0,N,263,141,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,0.0,13,6,4.616666666666666,40.70018301220781,-73.98548859252763,40.78803063107761,-73.95422682850888
2,2025-02-17 14:03:30,2025-02-17 14:25:18,1.0,9.22,1.0,N,138,164,1,38.7,5.0,0.5,11.08,6.94,1.0,68.22,2.5,1.75,0.75,14,0,21.8,40.78940204673743,-73.9696623538897,40.81278295534319,-74.00307271574826
2,2025-02-18 11:39:09,2025-02-18 11:44:50,1.0,0.96,1.0,N,186,113,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,11,1,5.683333333333334,40.82348198917124,-73.96999899552036,40.77785025207268,-74.0178987682757
2,2025-02-13 21:33:03,2025-02-13 21:45:55,1.0,2.97,1.0,N,236,143,1,16.3,1.0,0.5,4.0,0.0,1.0,25.3,2.5,0.0,0.0,21,3,12.866666666666667,40.857789589844295,-73.95963214676533,40.790678434957364,-73.94036348755172
2,2025-02-25 22:35:40,2025-02-25 22:54:26,1.0,3.81,1.0,N,263,90,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,22,1,18.766666666666666,40.69924402888611,-73.98482381533721,40.757679536102046,-73.96901875828681
2,2025-02-20 22:13:58,2025-02-20 22:26:00,2.0,1.45,1.0,N,142,48,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,22,3,12.033333333333333,40.78999253521538,-73.94708398914584,40.71987902012763,-73.93514632130373
2,2025-02-06 21:53:42,2025-02-06 22:15:13,1.0,5.68,1.0,N,234,33,1,27.5,1.0,0.5,4.99,0.0,1.0,38.24,2.5,0.0,0.75,21,3,21.516666666666666,40.85746386495383,-73.96929418087522,40.721377667745344,-74.02118087145499
2,2025-02-27 18:45:14,2025-02-27 18:50:35,1.0,0.87,1.0,N,43,237,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75,18,3,5.35,40.721935238007845,-73.96426138148226,40.85635889433165,-73.9537323042835
2,2025-02-09 15:44:29,2025-02-09 16:00:10,1.0,2.97,1.0,N,170,262,1,17.0,0.0,0.5,2.22,0.0,1.0,23.97,2.5,0.0,0.75,15,6,15.683333333333334,40.81419377033227,-73.96959179018775,40.69914628039919,-73.99293455071397
2,2025-02-11 16:20:37,2025-02-11 16:30:00,2.0,1.07,1.0,N,237,142,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0,16,1,9.383333333333333,40.85879668115376,-73.9530006951524,40.79017518837306,-73.94652601874289
2,2025-02-13 16:11:39,2025-02-13 16:28:36,1.0,2.28,1.0,N,236,48,2,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75,16,3,16.95,40.857413662669344,-73.95937428247025,40.72082898263263,-73.93689691709852
